Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
10/25/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
10/26/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
10/27/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
10/28/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
10/29/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
10/30/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
10/31/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/1/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
11/2/2023,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
11/3/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
11/4/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
11/5/2023,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,2,"2,539,316",
11/6/2023,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"991,900",
11/7/2023,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
11/8/2023,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
11/9/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/10/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/11/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
11/12/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/13/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
11/14/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
11/15/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/16/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
11/17/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
11/18/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
11/19/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
11/20/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
11/21/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/22/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
11/23/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
11/24/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
11/25/2023,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
11/26/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
11/27/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
11/28/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/29/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/30/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
12/1/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
12/2/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
12/3/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
12/4/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
12/5/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
12/6/2023,PT.KALIMANTAN INTI MAJU,YN01V00175R30MJ3V," SEAL KIT,CYL",1,"869,000",
12/7/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/8/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
12/9/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
12/10/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
12/11/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
12/12/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
12/13/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/14/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
12/15/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
12/16/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
12/17/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
12/18/2023,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"264,000",
12/19/2023,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
12/20/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
12/21/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/22/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
12/23/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/24/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
12/25/2023,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,2,"800,000",
12/26/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
12/27/2023,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"869,000",
12/28/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
12/29/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/30/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
12/31/2023,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
1/1/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
1/2/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,200,779",
1/3/2024,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,2,"2,539,316",
1/4/2024,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"293,800",
1/5/2024,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"991,900",
1/6/2024,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
1/7/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
1/8/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
1/9/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
1/10/2024,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
1/11/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
1/12/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
1/13/2024,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
1/14/2024,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
1/15/2024,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
1/16/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
1/17/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
1/18/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
1/19/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
1/20/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
1/21/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
1/22/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
1/23/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
1/24/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
1/25/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
1/26/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,3,"1,200,000",
1/27/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,602,337",
1/28/2024,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"264,000",
1/29/2024,PT.KALIMANTAN INTI MAJU,LQ15V00020R100,SEAL KIT,2,"4,808,100",
1/30/2024,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"869,000",
1/31/2024,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"869,000",
2/1/2024,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
2/2/2024,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
2/3/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/4/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/5/2024,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
2/6/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/7/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/8/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),2,"450,000",
2/9/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/10/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/11/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
2/12/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
2/13/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
2/14/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,9,"10,807,011",
2/15/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,2,"800,000",
2/16/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,602,337",
2/17/2024,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,397,389",
2/18/2024,PT.KALIMANTAN INTI MAJU,VHS112132020,"GASKET,CYL HEAD COVE",1,"472,550",
2/19/2024,PT.KALIMANTAN INTI MAJU,VH11188E0010,"PLUG,CAMSHAFT HOUSIN",3,"354,900",
2/20/2024,PT.KALIMANTAN INTI MAJU,YN01V00175R30MJ3V," SEAL KIT,CYL",1,"869,000",
2/21/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,2,"800,000",
2/22/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,602,337",
2/23/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
2/24/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,200,779",
2/25/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
2/26/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/27/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/28/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
2/29/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/1/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/2/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/3/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/4/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/5/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/6/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/7/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,200,779",
3/8/2024,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,1,"1,269,658",
3/9/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/10/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/11/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/12/2024,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
3/13/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
3/14/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
3/15/2024,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
3/16/2024,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
3/17/2024,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
3/18/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
3/19/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/20/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
3/21/2024,PT.KALIMANTAN INTI MAJU,YN12B11518P1,PIN,2,"8,144,500",
3/22/2024,PT.KALIMANTAN INTI MAJU,VHSZ91049259,V-BELT,1,"1,514,500",
3/23/2024,PT.KALIMANTAN INTI MAJU,VHSZ91049258,V-BELT,1,"711,100",
3/24/2024,PT.KALIMANTAN INTI MAJU,VHS157171320,"GASKET,OIL COOLER EL",2,"128,700",
3/25/2024,PT.KALIMANTAN INTI MAJU,VHSZ12608006,STUD,5,"172,250",
3/26/2024,PT.KALIMANTAN INTI MAJU,VHSZ17808007,"NUT,FLANGE",5,"162,500",
3/27/2024,PT.KALIMANTAN INTI MAJU,VHSN41103016,PLUG SEARING,1,"59,800",
3/28/2024,PT.KALIMANTAN INTI MAJU,VH82121E1880,WIRE HARNESS,1,"1,888,200",
3/29/2024,PT.KALIMANTAN INTI MAJU,YN14E01111P2,HARNESS,1,"2,033,400",
3/30/2024,PT.KALIMANTAN INTI MAJU,YN05P01236P2,HOSE,1,"315,250",
3/31/2024,PT.KALIMANTAN INTI MAJU,VHS111852261,"BOLT,CYL HEAD",9,"1,462,500",
4/1/2024,PT.KALIMANTAN INTI MAJU,VHS111852460,"BOLT,CYL HEAD",5,"422,500",
4/2/2024,PT.KALIMANTAN INTI MAJU,VHS111852450,"BOLT,CYL HEAD",4,"312,000",
4/3/2024,PT.KALIMANTAN INTI MAJU,VHS894101570,"SENSOR ASSY,SPEED",1,"735,800",
4/4/2024,PT.KALIMANTAN INTI MAJU,VHSZ17810007,NUT,12,"460,200",
4/5/2024,PT.KALIMANTAN INTI MAJU,VHSZ17810007,NUT,4,"153,400",
4/6/2024,PT.KALIMANTAN INTI MAJU,YN02P01095P1,"MOUNT, RUBBER",4,"1,240,800",
4/7/2024,PT.KALIMANTAN INTI MAJU,YN02P01096P1,"MOUNT, RUBBER",4,"1,252,800",
4/8/2024,PT.KALIMANTAN INTI MAJU,VH21811E0060,"BOLT, UNION",4,"988,000",
4/9/2024,PT.KALIMANTAN INTI MAJU,VHSZ20908024,WASHER,5,"819,000",
4/10/2024,PT.KALIMANTAN INTI MAJU,VHSZ01046066,O-RING,2,"96,200",
4/11/2024,PT.KALIMANTAN INTI MAJU,VHSZ12610015,STUD,4,"275,600",
4/12/2024,PT.KALIMANTAN INTI MAJU,VHSZ12610012,STUD,12,"694,200",
4/13/2024,PT.KALIMANTAN INTI MAJU,VHSZ91049200SJ1P, V-BELT SET,1,"361,400",
4/14/2024,PT.KALIMANTAN INTI MAJU,YN30P01028F1-DK,COUPLING (W/O HUB),1,"744,250",
4/15/2024,PT.KALIMANTAN INTI MAJU,ZD12P04800,O-RING,4,"80,600",
4/16/2024,PT.PUTRA RIMBA NUSANTARA,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/17/2024,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),4,"2,192,000",
4/18/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/19/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/20/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/21/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/22/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/23/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/24/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/25/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/26/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/27/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/28/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
4/29/2024,PT.KALIMANTAN INTI MAJU,ZD11G19000,O-RING,1,"63,050",
4/30/2024,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"260,650",
5/1/2024,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
5/2/2024,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
5/3/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/4/2024,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
5/5/2024,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
5/6/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/7/2024,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
5/8/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
5/9/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
5/10/2024,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/11/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/12/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
5/13/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
5/14/2024,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
5/15/2024,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
5/16/2024,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
5/17/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/18/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/19/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/20/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/21/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
5/22/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,200,779",
5/23/2024,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
5/24/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/25/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/26/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/27/2024,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
5/28/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/29/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
5/30/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
5/31/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/1/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
6/2/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
6/3/2024,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
6/4/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
6/5/2024,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
6/6/2024,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
6/7/2024,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
6/8/2024,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
6/9/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
6/10/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
6/11/2024,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
6/12/2024,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
6/13/2024,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
6/14/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/15/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
6/16/2024,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
6/17/2024,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
6/18/2024,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
6/19/2024,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,350,000",
6/20/2024,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
6/21/2024,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/22/2024,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
